time,total_load_actual
2016-01-26 11:00:00+01:00,40747.33
2016-01-26 12:00:00+01:00,39854.57
2016-01-26 13:00:00+01:00,40323.2
2016-01-26 14:00:00+01:00,40809.82
2016-01-26 15:00:00+01:00,40425.55
2016-01-26 16:00:00+01:00,40706.38
2016-01-26 17:00:00+01:00,40871.83
2016-01-26 18:00:00+01:00,38346.97
2016-01-26 19:00:00+01:00,37053.91
2016-01-26 20:00:00+01:00,36025.46
2016-01-26 21:00:00+01:00,34954.0
2016-01-26 22:00:00+01:00,35129.39
2016-01-26 23:00:00+01:00,33279.95
2016-01-27 00:00:00+01:00,30851.33
2016-01-27 01:00:00+01:00,29091.24
2016-01-27 02:00:00+01:00,27798.4
2016-01-27 03:00:00+01:00,27168.26
2016-01-27 04:00:00+01:00,27068.64
2016-01-27 05:00:00+01:00,27445.32
2016-01-27 06:00:00+01:00,28126.89
2016-01-27 07:00:00+01:00,29262.17
2016-01-27 08:00:00+01:00,34507.12
2016-01-27 09:00:00+01:00,38182.21
2016-01-27 10:00:00+01:00,39515.5
2016-01-27 11:00:00+01:00,40285.67
2016-01-27 12:00:00+01:00,39010.88
2016-01-27 13:00:00+01:00,39212.13
2016-01-27 14:00:00+01:00,39313.51
2016-01-27 15:00:00+01:00,38772.92
2016-01-27 16:00:00+01:00,39181.11
2016-01-27 17:00:00+01:00,39959.57
2016-01-27 18:00:00+01:00,38519.91
2016-01-27 19:00:00+01:00,36987.53
2016-01-27 20:00:00+01:00,36007.95
2016-01-27 21:00:00+01:00,34975.54
2016-01-27 22:00:00+01:00,34932.33
2016-01-27 23:00:00+01:00,33455.88
2016-01-28 00:00:00+01:00,31143.68
2016-01-28 01:00:00+01:00,29167.57
2016-01-28 02:00:00+01:00,28046.68
2016-01-28 03:00:00+01:00,27405.39
2016-01-28 04:00:00+01:00,27173.93
2016-01-28 05:00:00+01:00,27536.99
2016-01-28 06:00:00+01:00,28220.87
2016-01-28 07:00:00+01:00,29395.45
2016-01-28 08:00:00+01:00,34668.6
2016-01-28 09:00:00+01:00,38415.12
2016-01-28 10:00:00+01:00,39675.51
2016-01-28 11:00:00+01:00,40319.9
2016-01-28 12:00:00+01:00,39018.31
2016-01-28 13:00:00+01:00,39270.74
2016-01-28 14:00:00+01:00,39536.37
2016-01-28 15:00:00+01:00,38936.48
2016-01-28 16:00:00+01:00,39101.1
2016-01-28 17:00:00+01:00,39566.36
2016-01-28 18:00:00+01:00,38081.88
2016-01-28 19:00:00+01:00,36504.46
2016-01-28 20:00:00+01:00,35585.73
2016-01-28 21:00:00+01:00,34747.11
2016-01-28 22:00:00+01:00,34799.91
2016-01-28 23:00:00+01:00,33343.43
2016-01-29 00:00:00+01:00,30705.61
2016-01-29 01:00:00+01:00,29000.54
2016-01-29 02:00:00+01:00,27852.55
2016-01-29 03:00:00+01:00,27163.15
2016-01-29 04:00:00+01:00,26971.99
2016-01-29 05:00:00+01:00,27348.29
2016-01-29 06:00:00+01:00,28077.26
2016-01-29 07:00:00+01:00,29062.07
2016-01-29 08:00:00+01:00,34246.13
2016-01-29 09:00:00+01:00,37629.5
2016-01-29 10:00:00+01:00,38829.98
2016-01-29 11:00:00+01:00,39156.33
2016-01-29 12:00:00+01:00,36331.58
2016-01-29 13:00:00+01:00,37423.51
2016-01-29 14:00:00+01:00,37475.87
2016-01-29 15:00:00+01:00,36826.0
2016-01-29 16:00:00+01:00,37285.78
2016-01-29 17:00:00+01:00,38110.44
2016-01-29 18:00:00+01:00,36981.81
2016-01-29 19:00:00+01:00,35496.45
2016-01-29 20:00:00+01:00,34642.81
2016-01-29 21:00:00+01:00,33771.1
2016-01-29 22:00:00+01:00,33922.59
2016-01-29 23:00:00+01:00,32485.51
2016-01-30 00:00:00+01:00,30323.74
2016-01-30 01:00:00+01:00,28528.18
2016-01-30 02:00:00+01:00,27243.18
2016-01-30 03:00:00+01:00,26511.13
2016-01-30 04:00:00+01:00,26199.54
2016-01-30 05:00:00+01:00,26561.03
2016-01-30 06:00:00+01:00,26644.35
2016-01-30 07:00:00+01:00,27009.01
2016-01-30 08:00:00+01:00,30831.9
2016-01-30 09:00:00+01:00,34036.68
2016-01-30 10:00:00+01:00,35450.49
2016-01-30 11:00:00+01:00,36294.06
2016-01-30 12:00:00+01:00,35204.25
2016-01-30 13:00:00+01:00,34932.17
2016-01-30 14:00:00+01:00,34697.06
2016-01-30 15:00:00+01:00,34002.74
2016-01-30 16:00:00+01:00,33457.63
2016-01-30 17:00:00+01:00,34897.48
2016-01-30 18:00:00+01:00,34596.05
2016-01-30 19:00:00+01:00,33538.44
2016-01-30 20:00:00+01:00,32664.18
2016-01-30 21:00:00+01:00,31927.94
2016-01-30 22:00:00+01:00,32124.59
2016-01-30 23:00:00+01:00,30873.86
2016-01-31 00:00:00+01:00,28706.75
2016-01-31 01:00:00+01:00,26941.77
2016-01-31 02:00:00+01:00,25585.39
2016-01-31 03:00:00+01:00,24703.28
2016-01-31 04:00:00+01:00,24305.66
2016-01-31 05:00:00+01:00,24513.61
2016-01-31 06:00:00+01:00,24184.14
2016-01-31 07:00:00+01:00,23444.69
2016-01-31 08:00:00+01:00,24562.25
2016-01-31 09:00:00+01:00,26205.61
2016-01-31 10:00:00+01:00,27970.71
2016-01-31 11:00:00+01:00,28853.94
2016-01-31 12:00:00+01:00,28826.5
2016-01-31 13:00:00+01:00,28634.82
2016-01-31 14:00:00+01:00,28292.65
2016-01-31 15:00:00+01:00,28044.68
2016-01-31 16:00:00+01:00,28601.33
2016-01-31 17:00:00+01:00,30382.97
2016-01-31 18:00:00+01:00,30971.03
2016-01-31 19:00:00+01:00,30457.32
2016-01-31 20:00:00+01:00,29994.27
2016-01-31 21:00:00+01:00,29568.98
2016-01-31 22:00:00+01:00,29905.64
2016-01-31 23:00:00+01:00,28724.98
2016-02-01 00:00:00+01:00,27257.8
2016-02-01 01:00:00+01:00,25692.59
2016-02-01 02:00:00+01:00,24501.95
2016-02-01 03:00:00+01:00,23973.46
2016-02-01 04:00:00+01:00,23854.61
2016-02-01 05:00:00+01:00,24195.66
2016-02-01 06:00:00+01:00,25096.25
2016-02-01 07:00:00+01:00,26488.24
2016-02-01 08:00:00+01:00,32138.83
2016-02-01 09:00:00+01:00,35430.82
2016-02-01 10:00:00+01:00,36883.14
2016-02-01 11:00:00+01:00,37775.08
2016-02-01 12:00:00+01:00,36482.14
2016-02-01 13:00:00+01:00,36700.05
2016-02-01 14:00:00+01:00,36867.22
2016-02-01 15:00:00+01:00,36463.13
2016-02-01 16:00:00+01:00,36574.28
2016-02-01 17:00:00+01:00,36950.55
2016-02-01 18:00:00+01:00,35841.98
2016-02-01 19:00:00+01:00,33929.92
2016-02-01 20:00:00+01:00,33222.59
2016-02-01 21:00:00+01:00,32524.16
2016-02-01 22:00:00+01:00,32777.7
2016-02-01 23:00:00+01:00,31448.4
2016-02-02 00:00:00+01:00,29181.99
2016-02-02 01:00:00+01:00,27440.16
2016-02-02 02:00:00+01:00,26231.65
2016-02-02 03:00:00+01:00,25750.39
2016-02-02 04:00:00+01:00,25515.46
2016-02-02 05:00:00+01:00,25861.8
2016-02-02 06:00:00+01:00,26465.68
2016-02-02 07:00:00+01:00,27424.38
2016-02-02 08:00:00+01:00,32338.9
2016-02-02 09:00:00+01:00,35166.75
2016-02-02 10:00:00+01:00,36050.26
2016-02-02 11:00:00+01:00,36602.85
2016-02-02 12:00:00+01:00,34961.44
2016-02-02 13:00:00+01:00,35184.17
2016-02-02 14:00:00+01:00,35197.86
2016-02-02 15:00:00+01:00,34621.37
2016-02-02 16:00:00+01:00,35052.03
2016-02-02 17:00:00+01:00,35964.28
2016-02-02 18:00:00+01:00,35175.36
2016-02-02 19:00:00+01:00,33898.72
2016-02-02 20:00:00+01:00,32944.57
2016-02-02 21:00:00+01:00,32155.53
2016-02-02 22:00:00+01:00,32433.69
2016-02-02 23:00:00+01:00,31328.75
2016-02-03 00:00:00+01:00,29403.1
2016-02-03 01:00:00+01:00,27547.28
2016-02-03 02:00:00+01:00,26470.24
2016-02-03 03:00:00+01:00,25849.74
2016-02-03 04:00:00+01:00,25612.94
2016-02-03 05:00:00+01:00,26211.19
2016-02-03 06:00:00+01:00,26580.76
2016-02-03 07:00:00+01:00,27701.79
2016-02-03 08:00:00+01:00,32332.22
2016-02-03 09:00:00+01:00,34966.01
2016-02-03 10:00:00+01:00,35632.02
2016-02-03 11:00:00+01:00,35827.64
2016-02-03 12:00:00+01:00,34134.37
2016-02-03 13:00:00+01:00,34451.08
2016-02-03 14:00:00+01:00,34552.97
2016-02-03 15:00:00+01:00,34019.5
2016-02-03 16:00:00+01:00,34285.05
2016-02-03 17:00:00+01:00,35537.85
2016-02-03 18:00:00+01:00,34920.27
2016-02-03 19:00:00+01:00,33690.08
2016-02-03 20:00:00+01:00,32830.28
2016-02-03 21:00:00+01:00,32347.18
2016-02-03 22:00:00+01:00,32398.28
2016-02-03 23:00:00+01:00,31053.25
2016-02-04 00:00:00+01:00,29070.42
2016-02-04 01:00:00+01:00,27531.97
2016-02-04 02:00:00+01:00,26459.15
2016-02-04 03:00:00+01:00,25837.41
2016-02-04 04:00:00+01:00,25797.38
2016-02-04 05:00:00+01:00,26207.09
2016-02-04 06:00:00+01:00,26592.28
2016-02-04 07:00:00+01:00,27471.42
2016-02-04 08:00:00+01:00,32075.39
2016-02-04 09:00:00+01:00,34703.17
2016-02-04 10:00:00+01:00,35456.58
2016-02-04 11:00:00+01:00,36024.55
2016-02-04 12:00:00+01:00,34435.99
2016-02-04 13:00:00+01:00,34769.44
2016-02-04 14:00:00+01:00,35051.95
2016-02-04 15:00:00+01:00,34615.73
2016-02-04 16:00:00+01:00,35406.09
2016-02-04 17:00:00+01:00,36191.46
2016-02-04 18:00:00+01:00,35152.24
2016-02-04 19:00:00+01:00,33830.29
2016-02-04 20:00:00+01:00,33122.71
2016-02-04 21:00:00+01:00,32398.35
2016-02-04 22:00:00+01:00,32638.11
2016-02-04 23:00:00+01:00,31338.38
2016-02-05 00:00:00+01:00,29348.99
2016-02-05 01:00:00+01:00,27702.11
2016-02-05 02:00:00+01:00,26656.83
2016-02-05 03:00:00+01:00,25985.17
2016-02-05 04:00:00+01:00,25870.25
2016-02-05 05:00:00+01:00,26154.31
2016-02-05 06:00:00+01:00,26621.67
2016-02-05 07:00:00+01:00,27516.89
2016-02-05 08:00:00+01:00,32322.93
2016-02-05 09:00:00+01:00,35316.39
2016-02-05 10:00:00+01:00,36224.9
2016-02-05 11:00:00+01:00,36696.61
2016-02-05 12:00:00+01:00,34567.27
2016-02-05 13:00:00+01:00,35714.14
2016-02-05 14:00:00+01:00,36339.2
2016-02-05 15:00:00+01:00,36193.67
2016-02-05 16:00:00+01:00,36723.48
2016-02-05 17:00:00+01:00,37234.19
2016-02-05 18:00:00+01:00,35790.09
2016-02-05 19:00:00+01:00,34308.02
2016-02-05 20:00:00+01:00,33385.94
2016-02-05 21:00:00+01:00,32535.86
2016-02-05 22:00:00+01:00,32887.51
2016-02-05 23:00:00+01:00,31615.93
2016-02-06 00:00:00+01:00,29640.93
2016-02-06 01:00:00+01:00,28018.02
2016-02-06 02:00:00+01:00,26642.24
2016-02-06 03:00:00+01:00,25950.07
2016-02-06 04:00:00+01:00,25823.04
2016-02-06 05:00:00+01:00,26085.37
2016-02-06 06:00:00+01:00,26129.2
2016-02-06 07:00:00+01:00,26611.55
2016-02-06 08:00:00+01:00,30297.0
2016-02-06 09:00:00+01:00,33619.22
2016-02-06 10:00:00+01:00,35252.6
2016-02-06 11:00:00+01:00,36384.6
2016-02-06 12:00:00+01:00,35771.56
2016-02-06 13:00:00+01:00,35660.68
2016-02-06 14:00:00+01:00,35601.46
2016-02-06 15:00:00+01:00,34939.15
2016-02-06 16:00:00+01:00,34609.74
2016-02-06 17:00:00+01:00,35096.46
2016-02-06 18:00:00+01:00,35025.35
2016-02-06 19:00:00+01:00,34057.56
2016-02-06 20:00:00+01:00,33091.67
2016-02-06 21:00:00+01:00,32226.88
2016-02-06 22:00:00+01:00,32284.43
2016-02-06 23:00:00+01:00,31076.48
2016-02-07 00:00:00+01:00,28962.04
2016-02-07 01:00:00+01:00,27010.34
2016-02-07 02:00:00+01:00,25743.69
2016-02-07 03:00:00+01:00,24961.77
2016-02-07 04:00:00+01:00,24470.19
2016-02-07 05:00:00+01:00,24593.41
2016-02-07 06:00:00+01:00,24247.24
2016-02-07 07:00:00+01:00,23526.12
2016-02-07 08:00:00+01:00,24632.36
2016-02-07 09:00:00+01:00,26583.54
2016-02-07 10:00:00+01:00,28241.14
2016-02-07 11:00:00+01:00,29464.74
2016-02-07 12:00:00+01:00,29582.03
2016-02-07 13:00:00+01:00,29728.79
2016-02-07 14:00:00+01:00,29435.95
2016-02-07 15:00:00+01:00,29385.71
2016-02-07 16:00:00+01:00,29601.04
2016-02-07 17:00:00+01:00,31197.62
2016-02-07 18:00:00+01:00,32180.1
2016-02-07 19:00:00+01:00,31744.23
2016-02-07 20:00:00+01:00,31399.3
2016-02-07 21:00:00+01:00,30791.83
2016-02-07 22:00:00+01:00,31120.26
2016-02-07 23:00:00+01:00,29579.44
2016-02-08 00:00:00+01:00,27573.38
2016-02-08 01:00:00+01:00,25890.95
2016-02-08 02:00:00+01:00,24904.02
2016-02-08 03:00:00+01:00,24362.77
2016-02-08 04:00:00+01:00,24262.28
2016-02-08 05:00:00+01:00,24956.3
2016-02-08 06:00:00+01:00,26047.18
2016-02-08 07:00:00+01:00,27975.46
2016-02-08 08:00:00+01:00,32724.9
2016-02-08 09:00:00+01:00,36763.34
2016-02-08 10:00:00+01:00,37653.49
2016-02-08 11:00:00+01:00,38035.22
2016-02-08 12:00:00+01:00,36219.9
2016-02-08 13:00:00+01:00,36301.9
2016-02-08 14:00:00+01:00,36524.26
2016-02-08 15:00:00+01:00,36220.11
2016-02-08 16:00:00+01:00,36534.25
2016-02-08 17:00:00+01:00,37786.57
2016-02-08 18:00:00+01:00,37160.49
2016-02-08 19:00:00+01:00,35725.0
2016-02-08 20:00:00+01:00,34743.06
2016-02-08 21:00:00+01:00,33882.06
2016-02-08 22:00:00+01:00,33781.11
2016-02-08 23:00:00+01:00,31983.29
2016-02-09 00:00:00+01:00,29722.08
2016-02-09 01:00:00+01:00,27903.53
2016-02-09 02:00:00+01:00,26974.74
2016-02-09 03:00:00+01:00,26581.43
2016-02-09 04:00:00+01:00,26361.36
2016-02-09 05:00:00+01:00,26983.29
2016-02-09 06:00:00+01:00,27916.16
2016-02-09 07:00:00+01:00,29020.6
2016-02-09 08:00:00+01:00,33886.53
2016-02-09 09:00:00+01:00,36592.09
2016-02-09 10:00:00+01:00,37217.88
2016-02-09 11:00:00+01:00,37294.28
2016-02-09 12:00:00+01:00,35134.8
2016-02-09 13:00:00+01:00,35618.42
2016-02-09 14:00:00+01:00,35915.25
2016-02-09 15:00:00+01:00,35352.07
2016-02-09 16:00:00+01:00,35655.17
2016-02-09 17:00:00+01:00,36868.59
2016-02-09 18:00:00+01:00,36463.25
2016-02-09 19:00:00+01:00,35268.62
2016-02-09 20:00:00+01:00,34420.39
2016-02-09 21:00:00+01:00,33339.3
2016-02-09 22:00:00+01:00,33613.41
2016-02-09 23:00:00+01:00,31863.65
2016-02-10 00:00:00+01:00,29568.96
2016-02-10 01:00:00+01:00,27688.0
2016-02-10 02:00:00+01:00,26818.05
2016-02-10 03:00:00+01:00,26254.15
2016-02-10 04:00:00+01:00,26177.38
2016-02-10 05:00:00+01:00,26650.06
2016-02-10 06:00:00+01:00,27688.46
2016-02-10 07:00:00+01:00,29148.45
2016-02-10 08:00:00+01:00,33844.93
2016-02-10 09:00:00+01:00,36496.96
2016-02-10 10:00:00+01:00,36713.53
2016-02-10 11:00:00+01:00,36860.9
2016-02-10 12:00:00+01:00,34919.03
2016-02-10 13:00:00+01:00,35489.09
2016-02-10 14:00:00+01:00,35984.17
2016-02-10 15:00:00+01:00,35583.01
2016-02-10 16:00:00+01:00,36104.59
2016-02-10 17:00:00+01:00,37031.86
2016-02-10 18:00:00+01:00,36164.64
2016-02-10 19:00:00+01:00,34797.24
2016-02-10 20:00:00+01:00,33985.63
2016-02-10 21:00:00+01:00,33068.62
2016-02-10 22:00:00+01:00,33284.13
2016-02-10 23:00:00+01:00,31756.54
2016-02-11 00:00:00+01:00,29380.53
2016-02-11 01:00:00+01:00,27776.66
2016-02-11 02:00:00+01:00,26855.3
2016-02-11 03:00:00+01:00,26404.01
2016-02-11 04:00:00+01:00,26110.3
2016-02-11 05:00:00+01:00,26700.11
2016-02-11 06:00:00+01:00,27412.77
2016-02-11 07:00:00+01:00,28964.38
2016-02-11 08:00:00+01:00,33688.67
2016-02-11 09:00:00+01:00,36820.84
2016-02-11 10:00:00+01:00,37343.83
2016-02-11 11:00:00+01:00,37882.96
2016-02-11 12:00:00+01:00,36426.68
2016-02-11 13:00:00+01:00,36859.54
2016-02-11 14:00:00+01:00,36962.04
2016-02-11 15:00:00+01:00,36338.5
2016-02-11 16:00:00+01:00,36426.89
2016-02-11 17:00:00+01:00,36715.97
2016-02-11 18:00:00+01:00,36215.16
2016-02-11 19:00:00+01:00,34917.43
2016-02-11 20:00:00+01:00,33937.82
2016-02-11 21:00:00+01:00,33169.37
2016-02-11 22:00:00+01:00,33464.7
2016-02-11 23:00:00+01:00,31803.39
2016-02-12 00:00:00+01:00,29434.4
2016-02-12 01:00:00+01:00,27603.59
2016-02-12 02:00:00+01:00,26571.63
2016-02-12 03:00:00+01:00,26130.28
2016-02-12 04:00:00+01:00,26094.47
2016-02-12 05:00:00+01:00,26666.1
2016-02-12 06:00:00+01:00,27414.41
2016-02-12 07:00:00+01:00,28804.81
2016-02-12 08:00:00+01:00,33153.0
2016-02-12 09:00:00+01:00,35698.59
2016-02-12 10:00:00+01:00,36654.71
2016-02-12 11:00:00+01:00,36832.56
2016-02-12 12:00:00+01:00,33947.04
2016-02-12 13:00:00+01:00,35143.25
2016-02-12 14:00:00+01:00,35711.58
2016-02-12 15:00:00+01:00,35525.38
2016-02-12 16:00:00+01:00,35661.45
2016-02-12 17:00:00+01:00,36338.17
2016-02-12 18:00:00+01:00,35378.82
2016-02-12 19:00:00+01:00,34093.1
2016-02-12 20:00:00+01:00,33184.5
2016-02-12 21:00:00+01:00,32358.47
2016-02-12 22:00:00+01:00,32682.53
2016-02-12 23:00:00+01:00,31313.26
2016-02-13 00:00:00+01:00,29159.02
2016-02-13 01:00:00+01:00,27410.41
2016-02-13 02:00:00+01:00,26337.02
2016-02-13 03:00:00+01:00,25445.68
2016-02-13 04:00:00+01:00,25457.1
2016-02-13 05:00:00+01:00,25761.63
2016-02-13 06:00:00+01:00,25912.26
2016-02-13 07:00:00+01:00,26413.17
2016-02-13 08:00:00+01:00,30083.05
2016-02-13 09:00:00+01:00,32860.46
2016-02-13 10:00:00+01:00,34138.17
2016-02-13 11:00:00+01:00,34705.75
2016-02-13 12:00:00+01:00,33508.75
2016-02-13 13:00:00+01:00,33317.34
2016-02-13 14:00:00+01:00,32871.52
2016-02-13 15:00:00+01:00,32146.41
2016-02-13 16:00:00+01:00,32079.32
2016-02-13 17:00:00+01:00,32983.48
2016-02-13 18:00:00+01:00,33171.11
2016-02-13 19:00:00+01:00,32340.59
2016-02-13 20:00:00+01:00,31428.19
2016-02-13 21:00:00+01:00,30806.39
2016-02-13 22:00:00+01:00,31149.12
2016-02-13 23:00:00+01:00,29521.84
2016-02-14 00:00:00+01:00,27516.37
2016-02-14 01:00:00+01:00,25906.28
2016-02-14 02:00:00+01:00,24720.36
2016-02-14 03:00:00+01:00,23971.81
2016-02-14 04:00:00+01:00,23695.55
2016-02-14 05:00:00+01:00,23879.67
2016-02-14 06:00:00+01:00,23454.54
2016-02-14 07:00:00+01:00,22868.35
2016-02-14 08:00:00+01:00,23752.85
2016-02-14 09:00:00+01:00,25680.0
2016-02-14 10:00:00+01:00,27238.64
2016-02-14 11:00:00+01:00,28039.51
2016-02-14 12:00:00+01:00,27632.17
2016-02-14 13:00:00+01:00,27879.05
2016-02-14 14:00:00+01:00,27616.67
2016-02-14 15:00:00+01:00,27368.82
2016-02-14 16:00:00+01:00,27527.42
2016-02-14 17:00:00+01:00,28868.49
2016-02-14 18:00:00+01:00,30036.37
2016-02-14 19:00:00+01:00,29716.84
2016-02-14 20:00:00+01:00,29224.7
2016-02-14 21:00:00+01:00,28679.51
2016-02-14 22:00:00+01:00,28834.74
2016-02-14 23:00:00+01:00,27655.43
2016-02-15 00:00:00+01:00,26029.36
2016-02-15 01:00:00+01:00,24432.14
2016-02-15 02:00:00+01:00,23499.75
2016-02-15 03:00:00+01:00,23040.71
2016-02-15 04:00:00+01:00,23002.92
2016-02-15 05:00:00+01:00,23628.38
2016-02-15 06:00:00+01:00,24508.89
2016-02-15 07:00:00+01:00,26274.61
2016-02-15 08:00:00+01:00,30980.71
2016-02-15 09:00:00+01:00,33586.35
2016-02-15 10:00:00+01:00,34072.48
2016-02-15 11:00:00+01:00,34466.73
2016-02-15 12:00:00+01:00,32567.36
2016-02-15 13:00:00+01:00,33010.4
2016-02-15 14:00:00+01:00,33054.21
2016-02-15 15:00:00+01:00,32659.17
2016-02-15 16:00:00+01:00,32950.04
2016-02-15 17:00:00+01:00,33802.05
2016-02-15 18:00:00+01:00,33733.6
2016-02-15 19:00:00+01:00,32685.86
2016-02-15 20:00:00+01:00,31841.68
2016-02-15 21:00:00+01:00,31104.19
2016-02-15 22:00:00+01:00,31222.32
2016-02-15 23:00:00+01:00,29350.87
2016-02-16 00:00:00+01:00,27664.12
2016-02-16 01:00:00+01:00,25837.19
2016-02-16 02:00:00+01:00,25230.87
2016-02-16 03:00:00+01:00,24834.11
2016-02-16 04:00:00+01:00,24715.76
2016-02-16 05:00:00+01:00,25173.61
2016-02-16 06:00:00+01:00,25788.16
2016-02-16 07:00:00+01:00,26974.27
2016-02-16 08:00:00+01:00,30585.04
2016-02-16 09:00:00+01:00,32586.65
2016-02-16 10:00:00+01:00,33149.27
2016-02-16 11:00:00+01:00,33101.87
2016-02-16 12:00:00+01:00,31163.63
2016-02-16 13:00:00+01:00,31748.5
2016-02-16 14:00:00+01:00,32168.12
2016-02-16 15:00:00+01:00,31570.23
2016-02-16 16:00:00+01:00,32155.33
2016-02-16 17:00:00+01:00,33027.38
2016-02-16 18:00:00+01:00,33110.17
2016-02-16 19:00:00+01:00,32111.87
2016-02-16 20:00:00+01:00,31150.5
2016-02-16 21:00:00+01:00,30434.5
2016-02-16 22:00:00+01:00,30650.61
2016-02-16 23:00:00+01:00,29373.21
2016-02-17 00:00:00+01:00,27067.85
2016-02-17 01:00:00+01:00,25691.1
2016-02-17 02:00:00+01:00,24848.22
2016-02-17 03:00:00+01:00,24498.33
2016-02-17 04:00:00+01:00,24398.49
2016-02-17 05:00:00+01:00,24954.94
2016-02-17 06:00:00+01:00,25505.01
2016-02-17 07:00:00+01:00,26778.58
2016-02-17 08:00:00+01:00,30425.88
2016-02-17 09:00:00+01:00,32483.76
2016-02-17 10:00:00+01:00,32840.31
2016-02-17 11:00:00+01:00,33069.71
2016-02-17 12:00:00+01:00,31052.81
2016-02-17 13:00:00+01:00,31616.37
2016-02-17 14:00:00+01:00,32076.54
2016-02-17 15:00:00+01:00,31725.66
2016-02-17 16:00:00+01:00,32327.07
2016-02-17 17:00:00+01:00,33348.41
2016-02-17 18:00:00+01:00,33377.15
2016-02-17 19:00:00+01:00,32335.26
2016-02-17 20:00:00+01:00,31626.67
2016-02-17 21:00:00+01:00,30795.11
2016-02-17 22:00:00+01:00,30687.63
2016-02-17 23:00:00+01:00,29113.96
2016-02-18 00:00:00+01:00,27361.1
2016-02-18 01:00:00+01:00,25839.82
2016-02-18 02:00:00+01:00,24978.8
2016-02-18 03:00:00+01:00,24639.84
2016-02-18 04:00:00+01:00,24497.02
2016-02-18 05:00:00+01:00,25076.75
2016-02-18 06:00:00+01:00,25546.15
2016-02-18 07:00:00+01:00,26877.65
2016-02-18 08:00:00+01:00,30985.99
2016-02-18 09:00:00+01:00,33321.16
2016-02-18 10:00:00+01:00,33730.24
2016-02-18 11:00:00+01:00,33905.0
2016-02-18 12:00:00+01:00,32012.93
2016-02-18 13:00:00+01:00,32670.44
2016-02-18 14:00:00+01:00,32889.02
2016-02-18 15:00:00+01:00,32480.51
2016-02-18 16:00:00+01:00,32849.75
2016-02-18 17:00:00+01:00,33669.78
2016-02-18 18:00:00+01:00,33848.84
2016-02-18 19:00:00+01:00,32700.71
2016-02-18 20:00:00+01:00,31867.83
2016-02-18 21:00:00+01:00,30972.18
2016-02-18 22:00:00+01:00,31016.43
2016-02-18 23:00:00+01:00,29435.2
2016-02-19 00:00:00+01:00,27358.84
2016-02-19 01:00:00+01:00,25844.85
2016-02-19 02:00:00+01:00,24935.15
2016-02-19 03:00:00+01:00,24509.16
2016-02-19 04:00:00+01:00,24424.89
2016-02-19 05:00:00+01:00,25146.16
2016-02-19 06:00:00+01:00,25639.91
2016-02-19 07:00:00+01:00,27124.25
2016-02-19 08:00:00+01:00,31137.48
2016-02-19 09:00:00+01:00,33655.68
2016-02-19 10:00:00+01:00,34166.72
2016-02-19 11:00:00+01:00,34448.02
2016-02-19 12:00:00+01:00,31268.26
2016-02-19 13:00:00+01:00,32974.63
2016-02-19 14:00:00+01:00,33636.03
2016-02-19 15:00:00+01:00,33281.83
2016-02-19 16:00:00+01:00,33642.1
2016-02-19 17:00:00+01:00,34401.97
2016-02-19 18:00:00+01:00,34061.93
2016-02-19 19:00:00+01:00,32913.23
2016-02-19 20:00:00+01:00,31966.43
2016-02-19 21:00:00+01:00,31013.41
2016-02-19 22:00:00+01:00,31118.65
2016-02-19 23:00:00+01:00,29697.27
2016-02-20 00:00:00+01:00,27739.74
2016-02-20 01:00:00+01:00,26071.97
2016-02-20 02:00:00+01:00,24946.37
2016-02-20 03:00:00+01:00,24450.51
2016-02-20 04:00:00+01:00,24296.63
2016-02-20 05:00:00+01:00,24747.48
2016-02-20 06:00:00+01:00,24474.63
2016-02-20 07:00:00+01:00,25160.36
2016-02-20 08:00:00+01:00,28788.02
2016-02-20 09:00:00+01:00,31647.66
2016-02-20 10:00:00+01:00,32960.67
2016-02-20 11:00:00+01:00,33593.17
2016-02-20 12:00:00+01:00,32118.99
2016-02-20 13:00:00+01:00,32191.37
2016-02-20 14:00:00+01:00,31917.2
2016-02-20 15:00:00+01:00,31129.59
2016-02-20 16:00:00+01:00,30983.31
2016-02-20 17:00:00+01:00,31745.71
2016-02-20 18:00:00+01:00,32391.68
2016-02-20 19:00:00+01:00,31589.51
2016-02-20 20:00:00+01:00,30765.98
2016-02-20 21:00:00+01:00,29712.01
2016-02-20 22:00:00+01:00,29979.52
2016-02-20 23:00:00+01:00,28593.77
2016-02-21 00:00:00+01:00,26522.79
2016-02-21 01:00:00+01:00,25035.59
2016-02-21 02:00:00+01:00,23763.02
2016-02-21 03:00:00+01:00,23016.4
2016-02-21 04:00:00+01:00,22823.97
